Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
Görükle Mh.,40.23098,28.866016,40.23119,28.86763,1273,Crane Vehicle
Görükle Mh.,40.23119,28.86763,40.231209,28.867844,1274,Crane Vehicle
Görükle Mh.,40.231209,28.867844,40.231209,28.867973,1275,Crane Vehicle
Görükle Mh.,40.231209,28.867973,40.23114,28.867968,1276,Crane Vehicle
Görükle Mh.,40.23114,28.867968,40.231468,28.868286,1277,Crane Vehicle
Görükle Mh.,40.231468,28.868286,40.231564,28.868353,1278,Crane Vehicle
Görükle Mh.,40.231564,28.868353,40.231541,28.86841,1279,Crane Vehicle
Görükle Mh.,40.231541,28.86841,40.231495,28.868469,1280,Crane Vehicle
Görükle Mh.,40.231495,28.868469,40.231392,28.868431,1281,Crane Vehicle
Görükle Mh.,40.231392,28.868431,40.231983,28.868391,1282,Crane Vehicle
Görükle Mh.,40.231983,28.868391,40.232346,28.868559,1283,Crane Vehicle
Görükle Mh.,40.232346,28.868559,40.23246,28.868382,1284,Crane Vehicle
Görükle Mh.,40.23246,28.868382,40.232418,28.868298,1285,Crane Vehicle
Görükle Mh.,40.232418,28.868298,40.232708,28.868483,1286,Crane Vehicle
Görükle Mh.,40.232708,28.868483,40.231277,28.871531,1287,Crane Vehicle
Görükle Mh.,40.231277,28.871531,40.231258,28.87155,1288,Crane Vehicle
Görükle Mh.,40.231258,28.87155,40.231239,28.871576,1289,Crane Vehicle
Görükle Mh.,40.231239,28.871576,40.230961,28.872164,1290,Crane Vehicle
Görükle Mh.,40.230961,28.872164,40.230896,28.872332,1291,Crane Vehicle
Görükle Mh.,40.230896,28.872332,40.230835,28.872389,1292,Crane Vehicle
Görükle Mh.,40.230835,28.872389,40.230076,28.872612,1293,Crane Vehicle
Görükle Mh.,40.230076,28.872612,40.229996,28.872559,1294,Crane Vehicle
Görükle Mh.,40.229996,28.872559,40.229195,28.871458,1295,Crane Vehicle
Görükle Mh.,40.229195,28.871458,40.229218,28.871376,1296,Crane Vehicle
Görükle Mh.,40.229218,28.871376,40.228722,28.87072,1297,Crane Vehicle
Görükle Mh.,40.228722,28.87072,40.228756,28.870644,1298,Crane Vehicle
Görükle Mh.,40.228756,28.870644,40.228355,28.870794,1299,Crane Vehicle
Görükle Mh.,40.228355,28.870794,40.22831,28.870781,1300,Crane Vehicle
Görükle Mh.,40.22831,28.870781,40.227547,28.870647,1301,Crane Vehicle
Görükle Mh.,40.227547,28.870647,40.227539,28.87068,1302,Crane Vehicle
Görükle Mh.,40.227539,28.87068,40.22686,28.871586,1303,Crane Vehicle
Görükle Mh.,40.22686,28.871586,40.226917,28.871725,1304,Crane Vehicle
Görükle Mh.,40.226917,28.871725,40.225304,28.870832,1305,Crane Vehicle
Görükle Mh.,40.225304,28.870832,40.225269,28.870876,1306,Crane Vehicle
Görükle Mh.,40.225269,28.870876,40.225239,28.870901,1307,Crane Vehicle
Görükle Mh.,40.225239,28.870901,40.225246,28.870815,1308,Crane Vehicle
Görükle Mh.,40.225246,28.870815,40.225346,28.870352,1309,Crane Vehicle
Görükle Mh.,40.225346,28.870352,40.22541,28.870319,1310,Crane Vehicle
Görükle Mh.,40.22541,28.870319,40.225113,28.869936,1311,Crane Vehicle
Görükle Mh.,40.225113,28.869936,40.225037,28.869917,1312,Crane Vehicle
Görükle Mh.,40.225037,28.869917,40.225105,28.869843,1313,Crane Vehicle
Görükle Mh.,40.225105,28.869843,40.224808,28.869503,1314,Crane Vehicle
Görükle Mh.,40.224808,28.869503,40.224125,28.869652,1315,Crane Vehicle
Görükle Mh.,40.224125,28.869652,40.22401,28.869808,1316,Crane Vehicle
Görükle Mh.,40.22401,28.869808,40.223858,28.86978,1317,Crane Vehicle
Görükle Mh.,40.223858,28.86978,40.223255,28.869576,1318,Crane Vehicle
Görükle Mh.,40.223255,28.869576,40.223228,28.869595,1319,Crane Vehicle
Görükle Mh.,40.223228,28.869595,40.221756,28.868021,1320,Crane Vehicle
Görükle Mh.,40.221756,28.868021,40.221184,28.86586,1321,Large Garbage Truck
Görükle Mh.,40.221184,28.86586,40.221157,28.865765,1322,Crane Vehicle
Görükle Mh.,40.221157,28.865765,40.220833,28.86451,1323,Crane Vehicle
Görükle Mh.,40.220833,28.86451,40.219925,28.866503,1324,Crane Vehicle
Görükle Mh.,40.219925,28.866503,40.218906,28.865904,1325,Crane Vehicle
Görükle Mh.,40.218906,28.865904,40.218765,28.867548,1326,Crane Vehicle
Görükle Mh.,40.218765,28.867548,40.218773,28.867554,1327,Crane Vehicle
Görükle Mh.,40.218773,28.867554,40.218746,28.867628,1328,Crane Vehicle
Görükle Mh.,40.218746,28.867628,40.218685,28.867668,1329,Crane Vehicle
Görükle Mh.,40.218685,28.867668,40.218639,28.869246,1330,Crane Vehicle
Görükle Mh.,40.218639,28.869246,40.218632,28.869299,1331,Crane Vehicle
Görükle Mh.,40.218632,28.869299,40.218651,28.869312,1332,Crane Vehicle
Görükle Mh.,40.218651,28.869312,40.21862,28.86936,1333,Crane Vehicle
Görükle Mh.,40.21862,28.86936,40.217693,28.86904,1334,Crane Vehicle
Görükle Mh.,40.217693,28.86904,40.218685,28.871286,1335,Small Garbage Truck
Görükle Mh.,40.218685,28.871286,40.218822,28.871353,1336,Crane Vehicle
Görükle Mh.,40.218822,28.871353,40.218803,28.871496,1337,Crane Vehicle
Görükle Mh.,40.218803,28.871496,40.218555,28.871511,1338,Crane Vehicle
Görükle Mh.,40.218555,28.871511,40.220802,28.872955,1339,Crane Vehicle
Görükle Mh.,40.220802,28.872955,40.220814,28.872942,1340,Crane Vehicle
Görükle Mh.,40.220814,28.872942,40.223587,28.875607,1341,Crane Vehicle
Görükle Mh.,40.223587,28.875607,40.223606,28.875673,1342,Crane Vehicle
Görükle Mh.,40.223606,28.875673,40.22361,28.876537,1343,Crane Vehicle
Görükle Mh.,40.22361,28.876537,40.223648,28.876574,1344,Crane Vehicle
Görükle Mh.,40.223648,28.876574,40.223667,28.876551,1345,Crane Vehicle
Görükle Mh.,40.223667,28.876551,40.223923,28.877062,1346,Crane Vehicle
Görükle Mh.,40.223923,28.877062,40.224514,28.876917,1347,Crane Vehicle
Görükle Mh.,40.224514,28.876917,40.224533,28.876993,1348,Crane Vehicle
Görükle Mh.,40.224533,28.876993,40.224564,28.877005,1349,Crane Vehicle
Görükle Mh.,40.224564,28.877005,40.224693,28.878162,1350,Crane Vehicle
Görükle Mh.,40.224693,28.878162,40.224636,28.878206,1351,Crane Vehicle
Görükle Mh.,40.224636,28.878206,40.224705,28.878277,1352,Crane Vehicle
Görükle Mh.,40.224705,28.878277,40.225632,28.877785,1353,Crane Vehicle
Görükle Mh.,40.225632,28.877785,40.226307,28.877146,1354,Crane Vehicle
Görükle Mh.,40.226307,28.877146,40.227013,28.877796,1355,Crane Vehicle
Görükle Mh.,40.227013,28.877796,40.22702,28.877851,1356,Crane Vehicle
Görükle Mh.,40.22702,28.877851,40.228355,28.877157,1357,Crane Vehicle
Görükle Mh.,40.228355,28.877157,40.228367,28.877129,1358,Crane Vehicle
Görükle Mh.,40.228367,28.877129,40.229294,28.875534,1359,Crane Vehicle
Görükle Mh.,40.229294,28.875534,40.23,28.875134,1360,Crane Vehicle
Görükle Mh.,40.23,28.875134,40.230064,28.874891,1361,Crane Vehicle
Görükle Mh.,40.230064,28.874891,40.230019,28.874866,1362,Crane Vehicle
Görükle Mh.,40.230019,28.874866,40.227802,28.873919,1363,Crane Vehicle
Görükle Mh.,40.227802,28.873919,40.227726,28.873848,1364,Crane Vehicle
Görükle Mh.,40.227726,28.873848,40.227768,28.873753,1365,Crane Vehicle
Görükle Mh.,40.227768,28.873753,40.227802,28.873543,1366,Crane Vehicle
Görükle Mh.,40.227802,28.873543,40.225098,28.874029,1367,Crane Vehicle
Görükle Mh.,40.225098,28.874029,40.225136,28.875282,1368,Crane Vehicle
Görükle Mh.,40.225136,28.875282,40.225189,28.875307,1369,Crane Vehicle
Görükle Mh.,40.225189,28.875307,40.224506,28.87525,1370,Crane Vehicle
Görükle Mh.,40.224506,28.87525,40.224464,28.875111,1371,Crane Vehicle
Görükle Mh.,40.224464,28.875111,40.22435,28.875229,1372,Crane Vehicle
Görükle Mh.,40.22435,28.875229,40.222511,28.877905,1373,Crane Vehicle
Görükle Mh.,40.222511,28.877905,40.216637,28.879187,1374,Crane Vehicle
Görükle Mh.,40.216637,28.879187,40.216476,28.879988,1375,Crane Vehicle
Görükle Mh.,40.216476,28.879988,40.216476,28.881248,1376,Crane Vehicle
Görükle Mh.,40.216476,28.881248,40.218723,28.885687,1377,Crane Vehicle
Görükle Mh.,40.218723,28.885687,40.2188,28.885706,1378,Crane Vehicle
Görükle Mh.,40.2188,28.885706,40.218857,28.885763,1379,Crane Vehicle
Görükle Mh.,40.218857,28.885763,40.21843,28.885839,1380,Large Garbage Truck
Görükle Mh.,40.21843,28.885839,40.21838,28.885853,1381,Large Garbage Truck
Görükle Mh.,40.21838,28.885853,40.218403,28.886074,1382,Crane Vehicle
Görükle Mh.,40.218403,28.886074,40.218323,28.886173,1383,Crane Vehicle
Görükle Mh.,40.218323,28.886173,40.218155,28.886078,1384,Large Garbage Truck
Görükle Mh.,40.218155,28.886078,40.217983,28.886227,1385,Crane Vehicle
Görükle Mh.,40.217983,28.886227,40.217571,28.886351,1386,Crane Vehicle
Görükle Mh.,40.217571,28.886351,40.216934,28.886602,1387,Crane Vehicle
Görükle Mh.,40.216934,28.886602,40.232136,28.877457,1388,Crane Vehicle
Görükle Mh.,40.232136,28.877457,40.23465,28.882893,1389,Crane Vehicle
Görükle Mh.,40.23465,28.882893,40.23468,28.882887,1390,Crane Vehicle
Görükle Mh.,40.23468,28.882887,40.237988,28.880146,1391,Crane Vehicle
Görükle Mh.,40.237988,28.880146,40.238869,28.881409,1392,Crane Vehicle
Görükle Mh.,40.238869,28.881409,40.24234,28.878782,1393,Crane Vehicle
Görükle Mh.,40.24234,28.878782,40.228798,28.869585,1394,Crane Vehicle
Görükle Mh.,40.228798,28.869585,40.228863,28.868563,1395,Crane Vehicle
Görükle Mh.,40.228863,28.868563,40.228863,28.868496,1396,Crane Vehicle
Görükle Mh.,40.228863,28.868496,40.228893,28.868153,1397,Crane Vehicle
Görükle Mh.,40.228893,28.868153,40.228931,28.868053,1398,Crane Vehicle
Görükle Mh.,40.228931,28.868053,40.228989,28.868053,1399,Crane Vehicle
Görükle Mh.,40.228989,28.868053,40.229218,28.867929,1400,Crane Vehicle
Görükle Mh.,40.229218,28.867929,40.228966,28.86635,1401,Crane Vehicle
Görükle Mh.,40.228966,28.86635,40.228928,28.866346,1402,Crane Vehicle
Görükle Mh.,40.228928,28.866346,40.228951,28.866304,1403,Crane Vehicle
Görükle Mh.,40.228951,28.866304,40.225384,28.868473,1404,Crane Vehicle
Görükle Mh.,40.225384,28.868473,40.225334,28.868435,1405,Crane Vehicle
Görükle Mh.,40.225334,28.868435,40.225304,28.868477,1406,Crane Vehicle
Görükle Mh.,40.225304,28.868477,40.224464,28.867085,1407,Crane Vehicle
Görükle Mh.,40.224464,28.867085,40.22443,28.867081,1408,Crane Vehicle
Görükle Mh.,40.22443,28.867081,40.224426,28.867043,1409,Crane Vehicle
Görükle Mh.,40.224426,28.867043,40.223663,28.86454,1410,Crane Vehicle
Görükle Mh.,40.223663,28.86454,40.222042,28.858177,1411,Crane Vehicle
Görükle Mh.,40.222042,28.858177,40.222061,28.858131,1412,Crane Vehicle
Görükle Mh.,40.222061,28.858131,40.222008,28.858088,1413,Crane Vehicle
Gümüştepe Mh.,40.188,28.977907,40.187576,28.977322,1,Large Garbage Truck
Gümüştepe Mh.,40.187576,28.977322,40.187542,28.977322,2,Small Garbage Truck
Gümüştepe Mh.,40.187542,28.977322,40.187462,28.977186,3,Small Garbage Truck
Gümüştepe Mh.,40.187462,28.977186,40.187435,28.977177,4,Small Garbage Truck
Gümüştepe Mh.,40.187435,28.977177,40.187351,28.977112,5,Small Garbage Truck
Gümüştepe Mh.,40.187351,28.977112,40.187874,28.976749,6,Small Garbage Truck
Gümüştepe Mh.,40.187874,28.976749,40.188046,28.976349,7,Small Garbage Truck
Gümüştepe Mh.,40.188046,28.976349,40.188381,28.97608,8,Small Garbage Truck
Gümüştepe Mh.,40.188381,28.97608,40.188454,28.975952,9,Small Garbage Truck
Gümüştepe Mh.,40.188454,28.975952,40.18792,28.975157,10,Small Garbage Truck
Gümüştepe Mh.,40.18792,28.975157,40.188,28.975071,11,Small Garbage Truck
Gümüştepe Mh.,40.188,28.975071,40.187195,28.975336,12,Small Garbage Truck
Gümüştepe Mh.,40.187195,28.975336,40.186913,28.975367,13,Small Garbage Truck
Gümüştepe Mh.,40.186913,28.975367,40.18652,28.975456,14,Small Garbage Truck
Gümüştepe Mh.,40.18652,28.975456,40.18647,28.975433,15,Small Garbage Truck
Gümüştepe Mh.,40.18647,28.975433,40.18647,28.97559,16,Small Garbage Truck
Gümüştepe Mh.,40.18647,28.97559,40.184841,28.975204,17,Small Garbage Truck
Gümüştepe Mh.,40.184841,28.975204,40.184097,28.975546,18,Small Garbage Truck
Gümüştepe Mh.,40.184097,28.975546,40.183609,28.97517,19,Small Garbage Truck
Gümüştepe Mh.,40.183609,28.97517,40.18359,28.975117,20,Small Garbage Truck
Gümüştepe Mh.,40.18359,28.975117,40.183678,28.975088,21,Small Garbage Truck
Gümüştepe Mh.,40.183678,28.975088,40.183372,28.975466,22,Small Garbage Truck
Gümüştepe Mh.,40.183372,28.975466,40.183125,28.975723,23,Small Garbage Truck
Gümüştepe Mh.,40.183125,28.975723,40.182983,28.975876,24,Small Garbage Truck
Gümüştepe Mh.,40.182983,28.975876,40.182896,28.975946,25,Small Garbage Truck
Gümüştepe Mh.,40.182896,28.975946,40.182659,28.976299,26,Small Garbage Truck
Gümüştepe Mh.,40.182659,28.976299,40.182667,28.976429,27,Small Garbage Truck
Gümüştepe Mh.,40.182667,28.976429,40.182648,28.976563,28,Small Garbage Truck
Gümüştepe Mh.,40.182648,28.976563,40.183342,28.976778,29,Small Garbage Truck
Gümüştepe Mh.,40.183342,28.976778,40.18222,28.975796,30,Large Garbage Truck
Gümüştepe Mh.,40.18222,28.975796,40.183258,28.974756,31,Small Garbage Truck
Gümüştepe Mh.,40.183258,28.974756,40.18301,28.974049,32,Small Garbage Truck
Gümüştepe Mh.,40.18301,28.974049,40.183067,28.974031,33,Small Garbage Truck
Gümüştepe Mh.,40.183067,28.974031,40.183399,28.973124,34,Small Garbage Truck
Gümüştepe Mh.,40.183399,28.973124,40.183327,28.973087,35,Small Garbage Truck
Gümüştepe Mh.,40.183327,28.973087,40.182983,28.97298,36,Small Garbage Truck
Gümüştepe Mh.,40.182983,28.97298,40.18404,28.973516,37,Small Garbage Truck
Gümüştepe Mh.,40.18404,28.973516,40.184086,28.973516,38,Small Garbage Truck
Gümüştepe Mh.,40.184086,28.973516,40.184975,28.973307,39,Small Garbage Truck
Gümüştepe Mh.,40.184975,28.973307,40.184803,28.972754,40,Small Garbage Truck
Gümüştepe Mh.,40.184803,28.972754,40.184937,28.97155,41,Small Garbage Truck
Gümüştepe Mh.,40.184937,28.97155,40.184917,28.971546,42,Small Garbage Truck
Gümüştepe Mh.,40.184917,28.971546,40.184746,28.970182,43,Small Garbage Truck
Gümüştepe Mh.,40.184746,28.970182,40.184689,28.9701,44,Small Garbage Truck
Gümüştepe Mh.,40.184689,28.9701,40.185421,28.969757,45,Small Garbage Truck
Gümüştepe Mh.,40.185421,28.969757,40.186264,28.968752,46,Small Garbage Truck
Gümüştepe Mh.,40.186264,28.968752,40.186024,28.968405,47,Small Garbage Truck
Gümüştepe Mh.,40.186024,28.968405,40.186054,28.968256,48,Small Garbage Truck
Gümüştepe Mh.,40.186054,28.968256,40.185814,28.968452,49,Small Garbage Truck
Gümüştepe Mh.,40.185814,28.968452,40.18565,28.967302,50,Small Garbage Truck
Gümüştepe Mh.,40.18565,28.967302,40.186127,28.966841,51,Small Garbage Truck
Gümüştepe Mh.,40.186127,28.966841,40.18615,28.966845,52,Small Garbage Truck
Gümüştepe Mh.,40.18615,28.966845,40.187016,28.967413,53,Small Garbage Truck
Gümüştepe Mh.,40.187016,28.967413,40.18816,28.968241,54,Small Garbage Truck
Gümüştepe Mh.,40.18816,28.968241,40.188438,28.96818,55,Small Garbage Truck
Gümüştepe Mh.,40.188438,28.96818,40.189125,28.968384,56,Small Garbage Truck
Gümüştepe Mh.,40.189125,28.968384,40.189411,28.968424,57,Small Garbage Truck
Gümüştepe Mh.,40.189411,28.968424,40.189541,28.96839,58,Small Garbage Truck
Gümüştepe Mh.,40.189541,28.96839,40.189808,28.967197,59,Small Garbage Truck
Gümüştepe Mh.,40.189808,28.967197,40.189926,28.967222,60,Small Garbage Truck
Gümüştepe Mh.,40.189926,28.967222,40.188892,28.967293,61,Small Garbage Truck
Gümüştepe Mh.,40.188892,28.967293,40.188835,28.967289,62,Small Garbage Truck
Gümüştepe Mh.,40.188835,28.967289,40.188702,28.967283,63,Small Garbage Truck
Gümüştepe Mh.,40.188702,28.967283,40.187836,28.965471,64,Small Garbage Truck
Gümüştepe Mh.,40.187836,28.965471,40.189621,28.965105,65,Small Garbage Truck
Gümüştepe Mh.,40.189621,28.965105,40.189865,28.964407,66,Small Garbage Truck
Gümüştepe Mh.,40.189865,28.964407,40.189846,28.964346,67,Small Garbage Truck
Gümüştepe Mh.,40.189846,28.964346,40.190029,28.964342,68,Small Garbage Truck
Gümüştepe Mh.,40.190029,28.964342,40.190136,28.964359,69,Small Garbage Truck
Gümüştepe Mh.,40.190136,28.964359,40.190182,28.96434,70,Small Garbage Truck
Gümüştepe Mh.,40.190182,28.96434,40.191181,28.964016,71,Small Garbage Truck
Gümüştepe Mh.,40.191181,28.964016,40.191792,28.963913,72,Small Garbage Truck
Gümüştepe Mh.,40.191792,28.963913,40.19212,28.963736,73,Small Garbage Truck
Gümüştepe Mh.,40.19212,28.963736,40.192139,28.963755,74,Small Garbage Truck
Gümüştepe Mh.,40.192139,28.963755,40.192192,28.963751,75,Small Garbage Truck
Gümüştepe Mh.,40.192192,28.963751,40.192154,28.963703,76,Small Garbage Truck
Gümüştepe Mh.,40.192154,28.963703,40.192261,28.963797,77,Small Garbage Truck
Gümüştepe Mh.,40.192261,28.963797,40.192364,28.963148,78,Small Garbage Truck
Gümüştepe Mh.,40.192364,28.963148,40.191795,28.963301,79,Small Garbage Truck
Gümüştepe Mh.,40.191795,28.963301,40.19162,28.963163,80,Small Garbage Truck
Gümüştepe Mh.,40.19162,28.963163,40.19146,28.96311,81,Small Garbage Truck
Gümüştepe Mh.,40.19146,28.96311,40.191319,28.962769,82,Small Garbage Truck
Gümüştepe Mh.,40.191319,28.962769,40.191162,28.962873,83,Small Garbage Truck
Gümüştepe Mh.,40.191162,28.962873,40.191849,28.962696,84,Small Garbage Truck
Gümüştepe Mh.,40.191849,28.962696,40.191872,28.962757,85,Small Garbage Truck
Gümüştepe Mh.,40.191872,28.962757,40.192707,28.962481,86,Small Garbage Truck
Gümüştepe Mh.,40.192707,28.962481,40.192776,28.962452,87,Small Garbage Truck
Gümüştepe Mh.,40.192776,28.962452,40.192814,28.96242,88,Small Garbage Truck
Gümüştepe Mh.,40.192814,28.96242,40.193146,28.962969,89,Small Garbage Truck
Gümüştepe Mh.,40.193146,28.962969,40.193184,28.963034,90,Small Garbage Truck
Gümüştepe Mh.,40.193184,28.963034,40.193569,28.962677,91,Small Garbage Truck
Gümüştepe Mh.,40.193569,28.962677,40.193932,28.96331,92,Small Garbage Truck
Gümüştepe Mh.,40.193932,28.96331,40.193901,28.963369,93,Small Garbage Truck
Gümüştepe Mh.,40.193901,28.963369,40.19392,28.963564,94,Small Garbage Truck
Gümüştepe Mh.,40.19392,28.963564,40.193794,28.96398,95,Small Garbage Truck
Gümüştepe Mh.,40.193794,28.96398,40.193405,28.964336,96,Small Garbage Truck
Gümüştepe Mh.,40.193405,28.964336,40.193558,28.964512,97,Small Garbage Truck
Gümüştepe Mh.,40.193558,28.964512,40.193165,28.964521,98,Small Garbage Truck
Gümüştepe Mh.,40.193165,28.964521,40.193062,28.964609,99,Small Garbage Truck
Gümüştepe Mh.,40.193062,28.964609,40.193214,28.964705,100,Small Garbage Truck
Gümüştepe Mh.,40.193214,28.964705,40.193356,28.964857,101,Small Garbage Truck
Gümüştepe Mh.,40.193356,28.964857,40.19368,28.965265,102,Small Garbage Truck
Gümüştepe Mh.,40.19368,28.965265,40.193851,28.96509,103,Small Garbage Truck
Gümüştepe Mh.,40.193851,28.96509,40.193455,28.965424,104,Small Garbage Truck
Gümüştepe Mh.,40.193455,28.965424,40.193367,28.965458,105,Small Garbage Truck
Gümüştepe Mh.,40.193367,28.965458,40.193176,28.965786,106,Small Garbage Truck
Gümüştepe Mh.,40.193176,28.965786,40.193111,28.965799,107,Small Garbage Truck
Gümüştepe Mh.,40.193111,28.965799,40.192879,28.966139,108,Small Garbage Truck
Gümüştepe Mh.,40.192879,28.966139,40.192623,28.966463,109,Small Garbage Truck
Gümüştepe Mh.,40.192623,28.966463,40.192413,28.96674,110,Small Garbage Truck
Gümüştepe Mh.,40.192413,28.96674,40.192242,28.966778,111,Small Garbage Truck
Gümüştepe Mh.,40.192242,28.966778,40.192242,28.96665,112,Small Garbage Truck
Gümüştepe Mh.,40.192242,28.96665,40.192116,28.967173,113,Small Garbage Truck
Gümüştepe Mh.,40.192116,28.967173,40.192135,28.967258,114,Small Garbage Truck
Gümüştepe Mh.,40.192135,28.967258,40.192692,28.967525,115,Small Garbage Truck
Gümüştepe Mh.,40.192692,28.967525,40.192795,28.967718,116,Small Garbage Truck
Gümüştepe Mh.,40.192795,28.967718,40.192177,28.968046,117,Small Garbage Truck
Gümüştepe Mh.,40.192177,28.968046,40.192127,28.967979,118,Small Garbage Truck
Gümüştepe Mh.,40.192127,28.967979,40.19186,28.968227,119,Small Garbage Truck
Gümüştepe Mh.,40.19186,28.968227,40.191582,28.968294,120,Small Garbage Truck
Gümüştepe Mh.,40.191582,28.968294,40.191452,28.968494,121,Small Garbage Truck
Gümüştepe Mh.,40.191452,28.968494,40.191013,28.967945,122,Small Garbage Truck
Gümüştepe Mh.,40.191013,28.967945,40.191471,28.96673,123,Small Garbage Truck
Gümüştepe Mh.,40.191471,28.96673,40.191906,28.966133,124,Small Garbage Truck
Gümüştepe Mh.,40.191906,28.966133,40.192127,28.965754,125,Small Garbage Truck
Gümüştepe Mh.,40.192127,28.965754,40.192268,28.965586,126,Small Garbage Truck
Gümüştepe Mh.,40.192268,28.965586,40.192177,28.965395,127,Small Garbage Truck
Gümüştepe Mh.,40.192177,28.965395,40.192345,28.965322,128,Small Garbage Truck
Gümüştepe Mh.,40.192345,28.965322,40.192375,28.965162,129,Small Garbage Truck
Gümüştepe Mh.,40.192375,28.965162,40.192356,28.965076,130,Small Garbage Truck
Gümüştepe Mh.,40.192356,28.965076,40.192406,28.964931,131,Small Garbage Truck
Gümüştepe Mh.,40.192406,28.964931,40.192547,28.96489,132,Small Garbage Truck
Gümüştepe Mh.,40.192547,28.96489,40.191566,28.965261,133,Small Garbage Truck
Gümüştepe Mh.,40.191566,28.965261,40.191544,28.965258,134,Small Garbage Truck
Gümüştepe Mh.,40.191544,28.965258,40.194042,28.965971,135,Small Garbage Truck
Gümüştepe Mh.,40.194042,28.965971,40.194065,28.965982,136,Small Garbage Truck
Gümüştepe Mh.,40.194065,28.965982,40.194187,28.965981,137,Small Garbage Truck
Gümüştepe Mh.,40.194187,28.965981,40.194576,28.966343,138,Small Garbage Truck
Gümüştepe Mh.,40.194576,28.966343,40.194988,28.966734,139,Small Garbage Truck
Gümüştepe Mh.,40.194988,28.966734,40.195255,28.96703,140,Small Garbage Truck
Gümüştepe Mh.,40.195255,28.96703,40.195244,28.967054,141,Small Garbage Truck
Gümüştepe Mh.,40.195244,28.967054,40.195702,28.967318,142,Small Garbage Truck
Gümüştepe Mh.,40.195702,28.967318,40.195053,28.96763,143,Small Garbage Truck
Gümüştepe Mh.,40.195053,28.96763,40.193989,28.967812,144,Small Garbage Truck
Gümüştepe Mh.,40.193989,28.967812,40.193317,28.96723,145,Small Garbage Truck
Gümüştepe Mh.,40.193317,28.96723,40.193089,28.969048,146,Small Garbage Truck
Gümüştepe Mh.,40.193089,28.969048,40.192272,28.968803,147,Small Garbage Truck
Gümüştepe Mh.,40.192272,28.968803,40.192375,28.96981,148,Small Garbage Truck
Gümüştepe Mh.,40.192375,28.96981,40.192394,28.969858,149,Small Garbage Truck
Gümüştepe Mh.,40.192394,28.969858,40.192509,28.97051,150,Small Garbage Truck
Gümüştepe Mh.,40.192509,28.97051,40.192497,28.970554,151,Small Garbage Truck
Gümüştepe Mh.,40.192497,28.970554,40.192661,28.97085,152,Small Garbage Truck
Gümüştepe Mh.,40.192661,28.97085,40.192612,28.970879,153,Small Garbage Truck
Gümüştepe Mh.,40.192612,28.970879,40.192612,28.971216,154,Small Garbage Truck
Gümüştepe Mh.,40.192612,28.971216,40.192764,28.971199,155,Small Garbage Truck
Gümüştepe Mh.,40.192764,28.971199,40.192974,28.971666,156,Small Garbage Truck
Gümüştepe Mh.,40.192974,28.971666,40.192726,28.971909,157,Small Garbage Truck
Gümüştepe Mh.,40.192726,28.971909,40.19249,28.972233,158,Small Garbage Truck
Gümüştepe Mh.,40.19249,28.972233,40.191669,28.972147,159,Small Garbage Truck
Gümüştepe Mh.,40.191669,28.972147,40.191185,28.971407,160,Small Garbage Truck
Gümüştepe Mh.,40.191185,28.971407,40.191147,28.971426,161,Small Garbage Truck
Gümüştepe Mh.,40.191147,28.971426,40.190544,28.971502,162,Small Garbage Truck
Gümüştepe Mh.,40.190544,28.971502,40.190002,28.971972,163,Small Garbage Truck
Gümüştepe Mh.,40.190002,28.971972,40.189617,28.971594,164,Small Garbage Truck
Gümüştepe Mh.,40.189617,28.971594,40.189846,28.971283,165,Small Garbage Truck
Gümüştepe Mh.,40.189846,28.971283,40.19022,28.970802,166,Small Garbage Truck
Gümüştepe Mh.,40.19022,28.970802,40.190742,28.970316,167,Small Garbage Truck
Gümüştepe Mh.,40.190742,28.970316,40.190762,28.969948,168,Small Garbage Truck
Gümüştepe Mh.,40.190762,28.969948,40.191204,28.969334,169,Small Garbage Truck
Gümüştepe Mh.,40.191204,28.969334,40.194084,28.969286,170,Small Garbage Truck
Gümüştepe Mh.,40.194084,28.969286,40.194969,28.969095,171,Small Garbage Truck
Gümüştepe Mh.,40.194969,28.969095,40.194962,28.969038,172,Small Garbage Truck
Gümüştepe Mh.,40.194962,28.969038,40.195705,28.9692,173,Small Garbage Truck
Gümüştepe Mh.,40.195705,28.9692,40.19603,28.968536,174,Small Garbage Truck
Gümüştepe Mh.,40.19603,28.968536,40.196049,28.968393,175,Small Garbage Truck
Gümüştepe Mh.,40.196049,28.968393,40.196068,28.968386,176,Small Garbage Truck
Gümüştepe Mh.,40.196068,28.968386,40.196163,28.968338,177,Small Garbage Truck
Gümüştepe Mh.,40.196163,28.968338,40.196171,28.968357,178,Small Garbage Truck
Gümüştepe Mh.,40.196171,28.968357,40.196476,28.967154,179,Small Garbage Truck
Gümüştepe Mh.,40.196476,28.967154,40.196449,28.967115,180,Large Garbage Truck
Gümüştepe Mh.,40.196449,28.967115,40.196507,28.966736,181,Large Garbage Truck
Gümüştepe Mh.,40.196507,28.966736,40.19677,28.966171,182,Large Garbage Truck
Gümüştepe Mh.,40.19677,28.966171,40.196793,28.966082,183,Large Garbage Truck
Gümüştepe Mh.,40.196793,28.966082,40.196926,28.965696,184,Large Garbage Truck
Gümüştepe Mh.,40.196926,28.965696,40.197403,28.964676,185,Large Garbage Truck
